 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
    31      48         322.962    0.3613764338E-02              7.1057
    31      49         334.237    0.2321759387E-02              7.1053
    31      50         343.786    0.8514398818E-01              7.1065
    31      51         364.932    0.5826373391E-01              7.0857
    31      52         387.543    0.2945964104E-02              7.0888
    31      53         391.185    0.2184216033E-01              7.0885
    31      54         434.103    0.2871378721E-01              7.1067
    31      55         436.365    0.7222092837E-02              7.1067
    31      56         437.502    0.4737072794E-03              7.0888
    31      57         443.949    0.1488298300E-02              7.1067
    31      58         465.522    0.5209363045E-02              7.1067
    31      59         471.488    0.3729063484E-03              7.1067
    31      60         475.391    0.6983478872E-02              7.0888
    31      61         480.072    0.2334270829E-01              7.0888
    31      62         483.153    0.2383125175E-02              7.1067
    31      63         500.472    0.3324922401E-02              7.0888
    31      64         552.978    0.1262632940E-03              7.1067
    31      65         553.736    0.1492371760E-02              7.1067
    31      66         579.027    0.3607155166E-04              7.0888
    31      67         584.486    0.1799574141E-03              7.1067
    31      68         591.531    0.3283680070E-02              7.1067
    31      69         596.296    0.8081230744E-04              7.1064
    31      70         605.140    0.1308600019E-02              7.0888
    31      71         607.580    0.2504874888E-04              7.1067
    31      72         623.108    0.7127409691E-03              7.1067
    31      73         631.503    0.2963758870E-04              7.1066
    31      74         631.514    0.1640786781E-03              7.1067
    31      75         635.457    0.2423618235E-03              7.1067
    31      76         638.730    0.2789164665E-03              7.0888
    31      77         666.216    0.8178095714E-05              7.1067
TOTAL P CONSERVATION ERROR,%  0.10110E-02
TOTAL E CONSERVATION ERROR,%  0.19169E+02
 
TOTAL NUMBER OF TRAJECTORIES = 200
 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
    81      33           0.050    0.6209053015E+00              9.4714
    81      34           0.931    0.1974693284E-01              5.3043
    81      35           1.078    0.2507701103E+00              3.0258
    81      36           1.421    0.4311985353E-02              3.3981
    81      37           1.688    0.1687822721E-01              2.8943
    81      38           1.813    0.2155378526E+00              3.6204
    81      39           3.097    0.6652806368E-01              3.6864
    81      40           5.065    0.1561257867E+00              3.0030
    81      41           5.083    0.2466903097E+00              3.3572
    81      42           8.528    0.2812850193E-01              0.2133
    81      43           9.901    0.2721788995E-01              4.6311
    81      44          11.995    0.1245248321E+00              2.0821
    81      45          13.765    0.1691984037E-01             14.5851
    81      46          15.906    0.5090090632E-02              4.3345
    81      47          18.409    0.6599217522E-01             15.5779
    81      48          18.930    0.1346391107E-01              1.6870
    81      49          21.733    0.1353983977E-01             19.3642
    81      50          24.218    0.1965709667E+00              4.3556
    81      51          30.062    0.4447392258E-01              2.1239
    81      52          36.794    0.1926255118E+00             28.4020
    81      53          37.922    0.1613467906E+00             12.2681
    81      54          52.054    0.6749844519E+00              3.7696
    81      55          52.839    0.2732172215E-01              4.0883
    81      56          53.235    0.2982904192E-02              3.3941
    81      57          55.499    0.5702153052E-01              2.7891
    81      58          63.292    0.1725787121E+00              9.8563
    81      59          65.504    0.2999785113E-01             13.2715
    81      60          66.964    0.3317263937E-01              3.0207
    81      61          68.728    0.4087571853E+00              3.2907
    81      62          69.897    0.1862767882E+00              7.8067
    81      63          76.578    0.1240673038E+01              3.7505
    81      64          97.914    0.7118224486E+00              5.8114
    81      65          98.233    0.9091654737E+00              6.2212
    81      66         109.049    0.7809104935E-04              3.1500
    81      67         111.426    0.1413456393E-01              3.3242
